,nx,ny,episode,value
303,,,302.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.51577197 -15.92789695
 -14.48721757 -13.58791425 -13.46740892   0.           0.
   0.           0.           0.           0.         -11.7431484
   0.           0.          -1.11437107  -0.36         0.
   0.         -12.64436221   0.           0.          -1.77903657
   0.           0.           0.         -11.67957435   0.
   0.          -2.47448663   0.          -5.85255108   0.
 -10.72493036   0.           0.          -3.23103189   0.
  -6.26166846   0.          -8.71369727   0.           0.
  -4.06768258  -6.49201113  -5.78651552  -6.60151472  -7.44280246
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
304,,,303.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.6584853  -15.92789695
 -15.99456112 -13.6033142  -14.32100633   0.           0.
   0.           0.           0.           0.         -11.77339834
   0.           0.          -1.11437107  -0.9659648    0.
   0.         -11.62634805   0.           0.          -2.44083191
   0.           0.           0.         -10.70193553   0.
   0.          -3.5697389    0.          -5.85255108   0.
  -9.77292014   0.           0.          -4.56815118   0.
  -6.2117789    0.          -8.31373017   0.           0.
  -4.06768258  -5.67513995  -5.83065342  -7.4424767   -8.06465214
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
305,,,304.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.85006885 -16.87490996
 -15.31312984 -13.62126703 -12.72519745   0.           0.
   0.           0.           0.           0.         -12.57057435
   0.           0.          -1.97222645  -0.5904       0.
   0.         -10.90944477   0.           0.          -2.06755307
   0.           0.           0.         -10.05958561   0.
   0.          -2.86831638   0.          -6.00113514   0.
  -9.2146604    0.           0.          -3.23103189   0.
  -6.26166846   0.          -8.34589312   0.           0.
  -5.57063386  -5.4938584   -5.83065342  -7.53540926  -7.82935753
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
306,,,305.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.33660958 -15.4616387
 -14.56760066 -14.43925068 -14.32100633   0.           0.
   0.           0.           0.           0.         -12.57057435
   0.           0.          -1.11437107  -0.36         0.
   0.         -10.93947294   0.           0.          -1.77903657
   0.           0.           0.         -10.09060057   0.
   0.          -2.47448663   0.          -6.62578032   0.
  -9.24090694   0.           0.          -4.56815118   0.
  -6.75532004   0.          -8.91809261   0.           0.
  -4.10035244  -4.96620304  -5.85268937  -6.74743375  -8.06465214
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
307,,,306.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.99549456 -17.12282464
 -14.58249115 -13.66422856 -14.32100633   0.           0.
   0.           0.           0.           0.         -12.57057435
   0.           0.          -1.2         -0.36         0.
   0.         -11.76334335   0.           0.          -1.77903657
   0.           0.           0.         -10.76695018   0.
   0.          -2.86831638   0.          -6.57818787   0.
  -9.8665175    0.           0.          -4.56815118   0.
  -6.62702223   0.          -8.91809261   0.           0.
  -4.10035244  -5.01449683  -6.95902529  -7.38022533  -7.59839406
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
308,,,307.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.45293561 -15.5314652
 -16.23470997 -14.28770601 -13.47241489   0.           0.
   0.           0.           0.           0.         -13.67787966
   0.           0.          -1.11437107  -0.576064     0.
   0.         -11.05574897   0.           0.          -1.77903657
   0.           0.           0.         -11.86357439   0.
   0.          -3.5697389    0.          -6.57818787   0.
  -9.8115293    0.           0.          -3.50508942   0.
  -6.39518535   0.          -8.4167601    0.           0.
  -4.10035244  -5.01449683  -5.8753921   -7.38022533  -7.59839406
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
309,,,308.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.48120626 -16.42358308
 -15.36402401 -14.43925068 -13.47241489   0.           0.
   0.           0.           0.           0.         -11.99585192
   0.           0.          -1.11437107  -0.36         0.
   0.         -12.00931655   0.           0.          -2.44083191
   0.           0.           0.         -11.93950818   0.
   0.          -3.71952624   0.          -6.95287412   0.
  -9.8115293    0.           0.          -3.50508942   0.
  -6.39518535   0.          -8.45308689   0.           0.
  -5.65511367  -5.03166795  -5.90321305  -6.78986632  -8.17140052
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
310,,,309.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -17.25272268 -16.44785444
 -16.35387094 -15.45140397 -12.93532298   0.           0.
   0.           0.           0.           0.         -12.02881875
   0.           0.          -1.11437107  -0.5904       0.
   0.         -12.00931655   0.           0.          -1.77903657
   0.           0.           0.         -10.90021426   0.
   0.          -2.47448663   0.          -6.57818787   0.
  -9.8115293    0.           0.          -3.70803501   0.
  -6.39518535   0.          -8.48895196   0.           0.
  -5.65511367  -5.03166795  -6.47876465  -6.81253567  -7.66390304
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
311,,,310.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.51116837 -17.28084147
 -14.69230983 -13.80821319 -13.53536897   0.           0.
   0.           0.           0.           0.         -12.80306627
   0.           0.          -1.11437107  -0.36         0.
   0.         -12.00931655   0.           0.          -2.20984977
   0.           0.           0.         -11.97160682   0.
   0.          -2.62116623   0.          -6.57818787   0.
  -9.8665175    0.           0.          -3.38694956   0.
  -6.75532004   0.          -8.98063097   0.           0.
  -4.20814063  -5.09582886  -5.95363915  -6.83067114  -7.71741079
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
312,,,311.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.52859061 -16.44785444
 -14.73403504 -13.83737498 -13.47241489   0.           0.
   0.           0.           0.           0.         -12.07220793
   0.           0.          -1.47946813  -0.67232      0.
   0.         -11.14877591   0.           0.          -2.20984977
   0.           0.           0.         -10.27648092   0.
   0.          -2.58412461   0.          -6.74564848   0.
  -9.91509717   0.           0.          -3.50508942   0.
  -6.39518535   0.          -9.17622301   0.           0.
  -4.95413218  -5.11829122  -5.9820771   -7.53585705  -8.28060258
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
313,,,312.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -17.26228948 -15.64047552
 -15.49728816 -13.91705434 -13.04777247   0.           0.
   0.           0.           0.           0.         -13.92310726
   0.           0.          -1.24887749  -0.67232      0.
   0.         -11.17431691   0.           0.          -1.84610347
   0.           0.           0.         -11.97160682   0.
   0.          -2.58412461   0.          -6.74564848   0.
  -9.8665175    0.           0.          -3.70803501   0.
  -6.39518535   0.          -9.17622301   0.           0.
  -4.24390241  -5.11829122  -6.70906728  -7.53585705  -8.38157616
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
314,,,313.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.5651268  -16.44785444
 -15.58995751 -14.59602302 -13.0700207    0.           0.
   0.           0.           0.           0.         -13.95051233
   0.           0.          -1.24887749  -0.89355057   0.
   0.         -11.20048415   0.           0.          -2.65974486
   0.           0.           0.         -11.97160682   0.
   0.          -3.84558855   0.          -6.74564848   0.
  -9.53173844   0.           0.          -4.87965496   0.
  -6.39518535   0.          -9.27945483   0.           0.
  -5.87108821  -5.17042071  -6.00931992  -7.64009349  -7.82196489
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
